Year,Company,Product,Count
2011,AMERICAN EXPRESS COMPANY,Credit card or prepaid card,59
2011,AMERISAVE MORTGAGE CORPORATION,Mortgage,1
2011,"ARVEST BANK GROUP, INC.",Mortgage,4
2011,American Finance House Lariba,Mortgage,1
2011,BANCO POPULAR DE PUERTO RICO,Credit card or prepaid card,1
2011,BANCORPSOUTH BANK,Mortgage,1
2011,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit card or prepaid card,160
2011,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,414
2011,"BANK OF NEW YORK MELLON CORPORATION, THE",Mortgage,1
2011,BANK OF THE WEST,Credit card or prepaid card,1
2011,"BANKUNITED, NATIONAL ASSOCIATION",Mortgage,2
2011,BARCLAYS BANK DELAWARE,Credit card or prepaid card,50
2011,BB&T CORPORATION,Credit card or prepaid card,4
2011,BB&T CORPORATION,Mortgage,8
2011,BBVA FINANCIAL CORPORATION,Mortgage,1
2011,BMO HARRIS BANK NATIONAL ASSOCIATION,Credit card or prepaid card,3
2011,BMO HARRIS BANK NATIONAL ASSOCIATION,Mortgage,1
2011,BOK FINANCIAL CORP,Mortgage,1
2011,CAPITAL ONE FINANCIAL CORPORATION,Credit card or prepaid card,232
2011,CAPITAL ONE FINANCIAL CORPORATION,Mortgage,9
2011,"CHARLES SCHWAB CORPORATION, THE",Mortgage,1
2011,"CIT BANK, NATIONAL ASSOCIATION",Mortgage,20
2011,"CITIBANK, N.A.",Credit card or prepaid card,228
2011,"CITIBANK, N.A.",Mortgage,71
2011,"CITIZENS FINANCIAL GROUP, INC.",Credit card or prepaid card,5
2011,"CITIZENS FINANCIAL GROUP, INC.",Mortgage,11
2011,CITY NATIONAL BANK,Mortgage,1
2011,"CMG MORTGAGE, INC",Mortgage,1
2011,"Caliber Home Loans, Inc.",Mortgage,1
2011,Comerica,Credit card or prepaid card,3
2011,DISCOVER BANK,Credit card or prepaid card,57
2011,Ditech Financial LLC,Mortgage,1
2011,"Dovenmuehle Mortgage, Inc.",Mortgage,2
2011,FIFTH THIRD FINANCIAL CORPORATION,Credit card or prepaid card,6
2011,FIFTH THIRD FINANCIAL CORPORATION,Mortgage,17
2011,"FIRST CITIZENS BANCSHARES, INC.",Mortgage,1
2011,"FIRST FINANCIAL SERVICES, INC.",Mortgage,1
2011,FIRST HORIZON BANK,Mortgage,2
2011,FIRST NATIONAL BANK OF OMAHA,Credit card or prepaid card,11
2011,"FIRST NIAGARA FINANCIAL GROUP, INC.",Mortgage,1
2011,"Flagstar Bank, N.A.",Mortgage,14
2011,Guild Mortgage Company LLC,Mortgage,1
2011,HSBC NORTH AMERICA HOLDINGS INC.,Credit card or prepaid card,15
2011,HSBC NORTH AMERICA HOLDINGS INC.,Mortgage,25
2011,"HUNTINGTON NATIONAL BANK, THE - FIRSTMERIT BANK, N.A. BRANCH",Credit card or prepaid card,1
2011,"Home Loan Center, Inc.",Mortgage,1
2011,JPMORGAN CHASE & CO.,Credit card or prepaid card,185
2011,JPMORGAN CHASE & CO.,Mortgage,180
2011,KEYCORP,Credit card or prepaid card,1
2011,KEYCORP,Mortgage,4
2011,M&T BANK CORPORATION,Credit card or prepaid card,3
2011,M&T BANK CORPORATION,Mortgage,22
2011,MORTGAGE INVESTORS CORPORATION,Mortgage,1
2011,"MUFG UNION BANK, NATIONAL ASSOCIATION",Mortgage,3
2011,NATIONSTAR MORTGAGE LLC,Mortgage,3
2011,NAVY FEDERAL CREDIT UNION,Credit card or prepaid card,1
2011,NAVY FEDERAL CREDIT UNION,Mortgage,7
2011,NEW YORK COMMUNITY BANK,Mortgage,3
2011,"NFM, INC",Mortgage,1
2011,Ocwen Financial Corporation,Mortgage,54
2011,PENTAGON FEDERAL CREDIT UNION,Credit card or prepaid card,2
2011,PENTAGON FEDERAL CREDIT UNION,Mortgage,3
2011,PHH Mortgage Services Corporation,Mortgage,3
2011,PNC Bank N.A.,Credit card or prepaid card,9
2011,PNC Bank N.A.,Mortgage,25
2011,POPULAR BANK,Credit card or prepaid card,2
2011,PROVIDENT FUNDING ASSOCIATES,Mortgage,1
2011,"Prospect Mortgage, LLC",Mortgage,1
2011,REGIONS FINANCIAL CORPORATION,Credit card or prepaid card,2
2011,REGIONS FINANCIAL CORPORATION,Mortgage,7
2011,"Residential Credit Solutions, Inc.",Mortgage,1
2011,"Rocket Mortgage, LLC",Mortgage,1
2011,"SANTANDER BANK, NATIONAL ASSOCIATION",Mortgage,4
2011,"SELECT PORTFOLIO SERVICING, INC.",Mortgage,1
2011,"STATE FARM BANK, FSB",Credit card or prepaid card,1
2011,STATE LAW GROUP,Mortgage,1
2011,"SUNTRUST BANKS, INC.",Credit card or prepaid card,9
2011,"SUNTRUST BANKS, INC.",Mortgage,39
2011,SYNCHRONY FINANCIAL,Credit card or prepaid card,82
2011,SYNCHRONY FINANCIAL,Mortgage,2
2011,"Shellpoint Partners, LLC",Mortgage,1
2011,Synovus Bank,Credit card or prepaid card,1
2011,Synovus Bank,Mortgage,1
2011,TCF NATIONAL BANK,Mortgage,2
2011,TD BANK US HOLDING COMPANY,Credit card or prepaid card,8
2011,TD BANK US HOLDING COMPANY,Mortgage,8
2011,"TIAA, FSB",Mortgage,6
2011,U.S. BANCORP,Credit card or prepaid card,34
2011,U.S. BANCORP,Mortgage,32
2011,UNITED SERVICES AUTOMOBILE ASSOCIATION,Credit card or prepaid card,13
2011,UNITED SERVICES AUTOMOBILE ASSOCIATION,Mortgage,3
2011,VIRGINIA HOUSING DEVELOPMENT AUTHORITY,Mortgage,1
2011,WASHINGTON FEDERAL BANK,Mortgage,1
2011,WELLS FARGO & COMPANY,Credit card or prepaid card,38
2011,WELLS FARGO & COMPANY,Mortgage,219
2011,ZIONS BANCORPORATION,Credit card or prepaid card,1
2012,"1ST ALLIANCE LENDING, LLC",Mortgage,3
2012,1st Midwest Mortgage Corp,Mortgage,1
2012,21ST MORTGAGE CORP.,Mortgage,20
2012,360 MORTGAGE GROUP LLC,Mortgage,1
2012,ACCESS GROUP INC.,Student loan,17
2012,ACOPIA CAPITAL GROUP,Mortgage,1
2012,ACRE MORTGAGE,Mortgage,2
2012,ACS Education Services,Bank account or service,1
2012,ACS Education Services,Student loan,105
2012,AES/PHEAA,Student loan,341
2012,ALASKA COMMISSION ON POST SECONDARY EDUCATION,Student loan,2
2012,ALLIED MORTGAGE GROUP,Mortgage,1
2012,ALLY FINANCIAL INC.,Bank account or service,101
2012,ALLY FINANCIAL INC.,Consumer Loan,115
2012,ALLY FINANCIAL INC.,Credit card or prepaid card,4
2012,"AMA Advisors, LLC.",Mortgage,1
2012,AMERICAN ADVISORS GROUP,Mortgage,2
2012,AMERICAN EAGLE MORTGAGE COMPANY,Mortgage,1
2012,AMERICAN EQUITY MORTGAGE,Mortgage,2
2012,AMERICAN EXPRESS COMPANY,Bank account or service,26
2012,AMERICAN EXPRESS COMPANY,Credit card or prepaid card,884
2012,AMERICAN EXPRESS COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,AMERICAN EXPRESS COMPANY,Mortgage,2
2012,AMERICAN FEDERAL MORTGAGE CORPORATION,Mortgage,1
2012,AMERICAN FINANCING CORPORATION,Mortgage,1
2012,AMERICAN HONDA FINANCE CORP,Consumer Loan,22
2012,AMERICAN INTERNET MORTGAGE,Mortgage,6
2012,AMERICAN PACIFIC MORTGAGE,Mortgage,1
2012,AMERICAN SOUTHWEST MORTGAGE CORP.,Mortgage,1
2012,AMERICASH,Mortgage,2
2012,AMERISAVE MORTGAGE CORPORATION,Mortgage,45
2012,ARBOR MORTGAGE,Mortgage,1
2012,"ARVEST BANK GROUP, INC.",Bank account or service,13
2012,"ARVEST BANK GROUP, INC.",Consumer Loan,2
2012,"ARVEST BANK GROUP, INC.",Mortgage,68
2012,ASSOCIATED BANC-CORP,Bank account or service,22
2012,ASSOCIATED BANC-CORP,Consumer Loan,1
2012,ASSOCIATED BANC-CORP,Credit card or prepaid card,1
2012,ASSOCIATED BANC-CORP,Mortgage,16
2012,ASSOCIATED MORTGAGE CORP,Mortgage,1
2012,ASTORIA BANK,Bank account or service,26
2012,ASTORIA BANK,Credit card or prepaid card,1
2012,ASTORIA BANK,Mortgage,18
2012,AURORA FINANCIAL GROUP INC,Mortgage,7
2012,AVANTE,Student loan,1
2012,"AXIA FINANCIAL, LLC",Mortgage,1
2012,Able Mortgage,Mortgage,1
2012,"Absolute Mortgage Company, Inc.",Mortgage,1
2012,Academy Mortgage Corporation,Mortgage,3
2012,"Advance Title & Abstract, Inc.",Mortgage,1
2012,Allen Tate Mortgage Services,Mortgage,1
2012,"Allied International Credit Corp., (US)",Student loan,1
2012,"Alpine Mortgage Services, LLC",Mortgage,1
2012,"Amcap Investments, LLC",Mortgage,1
2012,AmeriFirst Financial Corporation,Mortgage,1
2012,"American Fidelity Mortgage Services, Inc.",Mortgage,1
2012,"American Financial Lending, Inc.",Mortgage,1
2012,American Financial Network Inc.,Mortgage,1
2012,"American Financial Resources, Inc.",Bank account or service,1
2012,"American Financial Resources, Inc.",Mortgage,2
2012,"American Lending Solutions, LLC",Mortgage,1
2012,Amerivest Mortgages,Mortgage,1
2012,Arbor Residential Mortgage LLC,Mortgage,17
2012,Army and Air Force Exchange Service,Credit card or prepaid card,1
2012,Aspen Home Mortgage Group,Mortgage,1
2012,Assent Inc.,Mortgage,1
2012,BANCO POPULAR DE PUERTO RICO,Bank account or service,5
2012,BANCO POPULAR DE PUERTO RICO,Consumer Loan,1
2012,BANCO POPULAR DE PUERTO RICO,Credit card or prepaid card,1
2012,BANCO POPULAR DE PUERTO RICO,Mortgage,7
2012,BANCORPSOUTH BANK,Bank account or service,5
2012,BANCORPSOUTH BANK,Credit card or prepaid card,1
2012,BANCORPSOUTH BANK,Mortgage,4
2012,"BANK OF AMERICA, NATIONAL ASSOCIATION",Bank account or service,1991
2012,"BANK OF AMERICA, NATIONAL ASSOCIATION",Consumer Loan,125
2012,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit card or prepaid card,2020
2012,"BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports",9
2012,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,11627
2012,"BANK OF AMERICA, NATIONAL ASSOCIATION",Student loan,28
2012,BANK OF HAWAII CORPORATION,Bank account or service,1
2012,BANK OF HAWAII CORPORATION,Consumer Loan,1
2012,"BANK OF NEW YORK MELLON CORPORATION, THE",Bank account or service,34
2012,"BANK OF NEW YORK MELLON CORPORATION, THE",Credit card or prepaid card,2
2012,"BANK OF NEW YORK MELLON CORPORATION, THE",Mortgage,2
2012,BANK OF THE WEST,Bank account or service,72
2012,BANK OF THE WEST,Consumer Loan,11
2012,BANK OF THE WEST,Credit card or prepaid card,8
2012,BANK OF THE WEST,Mortgage,20
2012,BANKERS MORTGAGE CORPORATION,Mortgage,1
2012,"BANKUNITED, NATIONAL ASSOCIATION",Bank account or service,10
2012,"BANKUNITED, NATIONAL ASSOCIATION",Mortgage,45
2012,BARCLAYS BANK DELAWARE,Bank account or service,6
2012,BARCLAYS BANK DELAWARE,Consumer Loan,2
2012,BARCLAYS BANK DELAWARE,Credit card or prepaid card,461
2012,BARCLAYS BANK DELAWARE,Mortgage,1
2012,BB&T CORPORATION,Bank account or service,196
2012,BB&T CORPORATION,Consumer Loan,20
2012,BB&T CORPORATION,Credit card or prepaid card,23
2012,BB&T CORPORATION,Mortgage,163
2012,BBVA FINANCIAL CORPORATION,Bank account or service,118
2012,BBVA FINANCIAL CORPORATION,Consumer Loan,5
2012,BBVA FINANCIAL CORPORATION,Credit card or prepaid card,13
2012,BBVA FINANCIAL CORPORATION,Mortgage,33
2012,BLUFI LENDING CORPORATION,Mortgage,3
2012,BMO HARRIS BANK NATIONAL ASSOCIATION,Bank account or service,54
2012,BMO HARRIS BANK NATIONAL ASSOCIATION,Consumer Loan,10
2012,BMO HARRIS BANK NATIONAL ASSOCIATION,Credit card or prepaid card,22
2012,BMO HARRIS BANK NATIONAL ASSOCIATION,Mortgage,51
2012,"BMW Financial Services NA, LLC",Consumer Loan,11
2012,"BOGMAN, INC",Mortgage,11
2012,BOK FINANCIAL CORP,Bank account or service,30
2012,BOK FINANCIAL CORP,Consumer Loan,1
2012,BOK FINANCIAL CORP,Mortgage,20
2012,"BROKER SOLUTIONS, INC.",Mortgage,4
2012,Bank of China USA,Bank account or service,1
2012,Bay Equity LLC,Mortgage,1
2012,Bond Corporation,Mortgage,1
2012,Brady Distributing Company,Mortgage,1
2012,Brandywine Professional Services,Mortgage,1
2012,"Business Starters, Inc",Mortgage,1
2012,"Byrider Franchising, LLC",Consumer Loan,3
2012,"C & A Mortgage Services of Florence, Inc.",Mortgage,1
2012,CAPITAL ONE FINANCIAL CORPORATION,Bank account or service,440
2012,CAPITAL ONE FINANCIAL CORPORATION,Consumer Loan,156
2012,CAPITAL ONE FINANCIAL CORPORATION,Credit card or prepaid card,2998
2012,CAPITAL ONE FINANCIAL CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",9
2012,CAPITAL ONE FINANCIAL CORPORATION,Mortgage,198
2012,CAPITAL ONE FINANCIAL CORPORATION,Student loan,1
2012,"CARRINGTON MORTGAGE SERVICES, LLC",Mortgage,85
2012,"CASHCALL, INC.",Bank account or service,2
2012,"CASHCALL, INC.",Consumer Loan,19
2012,"CASHCALL, INC.",Mortgage,9
2012,CATHAY BANK,Mortgage,1
2012,CERTAINTY HOME LOANS LLC,Mortgage,1
2012,CF Funding,Mortgage,1
2012,"CHARLES SCHWAB CORPORATION, THE",Bank account or service,5
2012,"CHARLES SCHWAB CORPORATION, THE",Mortgage,10
2012,CIS DIRECT LENDING,Mortgage,1
2012,"CIT BANK, NATIONAL ASSOCIATION",Bank account or service,23
2012,"CIT BANK, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports",1
2012,"CIT BANK, NATIONAL ASSOCIATION",Mortgage,384
2012,"CITIBANK, N.A.",Bank account or service,348
2012,"CITIBANK, N.A.",Consumer Loan,86
2012,"CITIBANK, N.A.",Credit card or prepaid card,2908
2012,"CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports",6
2012,"CITIBANK, N.A.",Mortgage,1748
2012,"CITIBANK, N.A.",Student loan,222
2012,"CITIZENS FINANCIAL GROUP, INC.",Bank account or service,434
2012,"CITIZENS FINANCIAL GROUP, INC.",Consumer Loan,39
2012,"CITIZENS FINANCIAL GROUP, INC.",Credit card or prepaid card,51
2012,"CITIZENS FINANCIAL GROUP, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2012,"CITIZENS FINANCIAL GROUP, INC.",Mortgage,244
2012,"CITIZENS FINANCIAL GROUP, INC.",Student loan,23
2012,CITY NATIONAL BANK,Bank account or service,2
2012,CITY NATIONAL BANK,Mortgage,2
2012,CLEVELAND HOME TITLE AGENCY,Mortgage,1
2012,"CMG MORTGAGE, INC",Mortgage,4
2012,COAST PROFESSIONAL INC,Student loan,1
2012,COASTAL STATES MORTGAGE CORPORATION,Mortgage,24
2012,COLORADO HOUSING AND FINANCE AUTHORITY,Mortgage,1
2012,COMMERCE BANK,Bank account or service,15
2012,COMMERCE BANK,Consumer Loan,5
2012,COMMERCE BANK,Credit card or prepaid card,8
2012,COMMERCE BANK,Mortgage,2
2012,"CONSUMER PROTECTION ASSISTANCE COALITION, INC",Mortgage,1
2012,CORELOGIC INC,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,"CORNERSTONE MORTGAGE, INC.",Mortgage,1
2012,CREDIT ACCEPTANCE CORPORATION,Consumer Loan,6
2012,CREDIT ACCEPTANCE CORPORATION,Credit card or prepaid card,1
2012,CRL Home Loans,Mortgage,1
2012,"CULLEN/FROST BANKERS, INC.",Bank account or service,2
2012,"CULLEN/FROST BANKERS, INC.",Credit card or prepaid card,1
2012,"Caliber Home Loans, Inc.",Mortgage,64
2012,"Carbucks of Delaware, Inc",Consumer Loan,1
2012,"Cascade Mortgage, Inc.",Mortgage,1
2012,Cash Money LLC,Student loan,1
2012,Castle and Cookie Mortgage LLC,Mortgage,1
2012,Charlottesville Settlement Company,Mortgage,1
2012,Chrysalis Holdings LLC,Mortgage,3
2012,"Churchill Holdings, Inc.",Mortgage,1
2012,Cimmaron Escrow Inc.,Mortgage,2
2012,"Citywide Mortgage Associates, Inc.",Mortgage,1
2012,"Clifton Mortgage Services, LLC",Mortgage,1
2012,Cobalt Mortgage,Mortgage,1
2012,Cognition Financial Corporation,Student loan,26
2012,College Loan Corporation,Student loan,2
2012,Colonial Mortgage Service Co. Of America,Mortgage,1
2012,Comerica,Bank account or service,84
2012,Comerica,Consumer Loan,1
2012,Comerica,Credit card or prepaid card,8
2012,Comerica,Mortgage,15
2012,Community Home Lending,Mortgage,1
2012,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",Mortgage,99
2012,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",Student loan,1
2012,"Consumer Education Services, Inc.",Credit card or prepaid card,1
2012,Consumer Financial Services,Consumer Loan,1
2012,"Consumer Portfolio Services, Inc.",Consumer Loan,4
2012,Consumer Real Estate Finance Co.,Mortgage,1
2012,"Continental Services Group, Inc. d/b/a ConServe",Student loan,1
2012,"Convergent Resources, Inc.",Credit card or prepaid card,1
2012,"Convergent Resources, Inc.",Mortgage,1
2012,Cornerstone Home Lending Inc.,Mortgage,2
2012,"Cornerstone Mortgage, LLC",Mortgage,1
